"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_032574"	"miR-29b"	800	"197-226"	"225-226"	"other"	-1	0	0	0	"221-226"	"210-220"	"197-209"	0.8285	0.8818	0.7778	-17.9	1.0492	-0.111	0.8444	9.943	0.8224	0.346	1.0386	0.402	1.1779	0.438	0.9889	0.224	0.9986	0.24	0.8672	0.28	0.9753	0.44	1.0407
"NM_032574"	"miR-29b"	800	"197-240"	"236-240"	"other"	-1	0	0	0	"221-239"	"210-220"	"197-209"	0.8285	0.8818	0.7778	-18.6	1.0315	-0.457	0.8444	16.687	0.8224	0.357	1.0998	0.402	1.1779	0.489	1.0538	0.304	0.9601	0.24	0.8672	0.28	0.9753	0.48	1.0323
"NM_032574"	"miR-29b"	800	"2-11"	"7-11"	"other"	-1	0	0	0	"7-11"	"0-0"	"2-6"	0.8285	0.8818	0.7778	-15	1.0854	-1.028	0.9835	-3.854	1.0896	0.339	1.0386	0.585	1.2543	0.43	0.9889	0.433	1.0052	0	1.0133	1	0.3095	0.48	1.0323
"NM_032574"	"miR-29c"	800	"183-196"	"195-196"	"other"	-1	0	0	0	"195-196"	"0-0"	"183-192"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.178	0.8444	-0.193999999999999	1.0466	0.418	1.0674	0.149	0.8469	0.369	0.9187	0.042	0.9589	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-29c"	800	"183-202"	"200-202"	"other"	-1	0	0	0	"196-202"	"0-0"	"183-192"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.178	0.8444	4.442	0.8224	0.344	1.0386	0.149	0.8469	0.377	0.9187	0.303	0.9601	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-301a"	800	"161-179"	"176-179"	"other"	-1	0	0	0	"176-179"	"171-172"	"161-170"	0.8285	0.8818	0.7778	-15	1.0854	-0.123	0.8444	9.575	0.8224	0.298	0.9592	0.253	0.9881	0.324	0.9432	0.015	0.9589	0.2	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-301a"	800	"197-210"	"207-210"	"other"	-1	0	0	0	"207-210"	"205-206"	"197-204"	0.8285	0.8818	0.7778	-15	1.0854	-0.023	0.8444	0.297000000000001	0.8224	0.36	1.0998	0.402	1.1779	0.366	0.9187	0.421	1.0052	0.24	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-301a"	800	"5-41"	"38-41"	"other"	-1	0	0	0	"38-41"	"33-34"	"5-32"	0.8285	0.8818	0.7778	-15.7	1.0854	-2.352	1.1352	22.623	0.8224	0.366	1.0998	0.301	0.8516	0.512	1.2025	0.004	0.9589	0	1.0133	0.25	0.8786	0.4	1.0396
"NM_032574"	"miR-301a"	800	"83-96"	"93-96"	"other"	-1	0	0	0	"91-95"	"87-88"	"83-86"	0.8285	0.8818	0.7778	-15.5	1.0854	-1.932	1.0756	-6.002	1.1451	0.422	1.0674	0.76	1.2796	0.464	1.0538	0.47	1.032	0.1	1.3241	0.6	1.3518	0.52	1.1344
"NM_032574"	"miR-301b"	800	"1-16"	"15-16"	"other"	-1	0	0	0	"15-16"	"9-12"	"1-8"	0.8285	0.8818	0.7778	-15.4	1.0854	-0.515	1.0496	-0.151	1.0466	0.348	1.0386	0.585	1.2543	0.367	0.9187	0.232	0.9986	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-301b"	800	"1-19"	"18-19"	"other"	-1	0	0	0	"15-19"	"9-12"	"1-8"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.515	1.0496	-1.86	1.0356	0.348	1.0386	0.585	1.2543	0.326	0.9432	0.368	0.9801	0	1.0133	1	0.3095	0.36	1.0396
"NM_032574"	"miR-301b"	800	"122-140"	"137-140"	"other"	-1	0	0	0	"134-139"	"131-133"	"122-130"	0.8285	0.8818	0.7778	-16.2	1.0556	-2.878	1.1841	-6.996	1.1451	0.454	1.1339	0.588	1.2543	0.381	0.9187	0.569	1.0133	0.15	1.3241	0.52	1.4126	0.4	1.0396
"NM_032574"	"miR-301b"	800	"176-201"	"198-201"	"other"	-1	0	0	0	"196-200"	"191-192"	"176-190"	0.8285	0.8818	0.7778	-17.9	1.0492	-1.956	1.0756	18.402	0.8224	0.269	0.9592	0.373	1.0562	0.383	0.9187	0.194	1.036	0.22	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-30a"	800	"106-125"	"123-125"	"other"	-1	0	0	0	"118-124"	"117-117"	"106-111"	0.8285	0.8818	0.7778	-16.5	1.0556	-3.268	1.2947	-7.878	1.1867	0.566	1.3158	0.253	0.9881	0.416	0.9889	0.48	1.032	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-30a"	800	"127-133"	"127-133"	"other"	-1	0	1	0	"0-0"	"0-0"	"127-133"	1.1271	1.134	0.7778	-16	1.0556	-1.319	0.9835	-9.409	1.2612	0.462	1.1339	0.605	1.2392	0.334	0.9432	0.462	1.032	0.15	1.3241	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-30a"	800	"127-135"	"135-135"	"other"	-1	0	1	0	"0-0"	"135-135"	"127-133"	1.1271	1.134	0.7778	-16.9	1.0556	-1.319	0.9835	-8.781	1.2351	0.42	1.0674	0.605	1.2392	0.353	0.9187	0.253	0.9836	0.15	1.3241	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-30a"	800	"127-137"	"135-137"	"other"	-1	0	1	0	"0-0"	"135-137"	"127-133"	1.1271	1.134	0.7778	-23.1	0.8906	-1.319	0.9835	-15.139	0.7488	0.415	1.0674	0.605	1.2392	0.353	0.9187	0.347	0.9601	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30a"	800	"127-141"	"139-141"	"other"	-1	0	1	0	"139-141"	"135-137"	"127-133"	1.1271	1.134	0.7778	-24.3	0.809	-1.319	0.9835	-15.504	0.7488	0.466	1.1339	0.605	1.2392	0.372	0.9187	0.619	1.0341	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30a"	800	"185-198"	"193-198"	"other"	-1	0	0	0	"0-0"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-17	1.0492	-0.099	0.8444	-0.0360000000000014	1.0466	0.326	1.0386	0.193	0.8325	0.383	0.9187	0.16	1.036	0.23	0.8672	0.28	0.9753	0.36	1.0396
"NM_032574"	"miR-30a"	800	"185-202"	"200-202"	"other"	-1	0	0	0	"200-202"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-18.8	1.0315	-0.099	0.8444	1.814	0.8224	0.305	1.0386	0.193	0.8325	0.377	0.9187	0.303	0.9601	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30a"	800	"185-210"	"206-210"	"other"	-1	1	0	0	"200-209"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-21.9	0.8869	-0.171	0.8444	1.102	0.8224	0.365	1.0998	0.193	0.8325	0.366	0.9187	0.477	1.032	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30a"	800	"78-97"	"95-97"	"other"	-1	0	0	0	"95-97"	"91-93"	"78-90"	0.8285	0.8818	0.7778	-16.5	1.0556	-4.462	1.2036	-7.27	1.1867	0.529	1.1746	0.681	1.2483	0.453	1.0538	0.417	1.0052	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-30b"	800	"182-210"	"206-210"	"other"	-1	1	0	0	"200-209"	"196-198"	"182-195"	0.8285	0.8818	0.7778	-18	1.0315	-0.111	0.8444	5.891	0.8224	0.382	1.0998	0.139	0.8469	0.366	0.9187	0.477	1.032	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30b"	800	"2-15"	"12-15"	"other"	-1	0	0	0	"0-0"	"13-15"	"2-12"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.17	0.8444	0.122	0.8224	0.337	1.0386	0.585	1.2543	0.378	0.9187	0.332	0.9601	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-30c"	800	"178-210"	"206-210"	"other"	-1	1	0	0	"200-209"	"196-198"	"178-195"	0.8285	0.8818	0.7778	-17.4	1.0492	-0.111	0.8444	17.764	0.8224	0.34	1.0386	0.322	0.8516	0.366	0.9187	0.477	1.032	0.22	0.8672	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-30c"	800	"88-110"	"109-110"	"other"	-1	1	0	0	"104-109"	"102-102"	"88-101"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.231	0.8444	4.298	0.8224	0.361	1.0998	0.685	1.2483	0.517	1.2025	0.172	1.036	0.11	1.3241	0.6	1.3518	0.32	0.8639
"NM_032574"	"miR-30d"	800	"106-125"	"123-125"	"other"	-1	0	0	0	"118-124"	"117-117"	"106-111"	0.8285	0.8818	0.7778	-16.5	1.0556	-3.268	1.2947	-7.878	1.1867	0.566	1.3158	0.253	0.9881	0.416	0.9889	0.48	1.032	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-30d"	800	"127-133"	"127-133"	"other"	-1	0	1	0	"0-0"	"0-0"	"127-133"	1.1271	1.134	0.7778	-16.8	1.0556	-1.319	0.9835	-10.209	1.2531	0.462	1.1339	0.605	1.2392	0.334	0.9432	0.462	1.032	0.15	1.3241	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-30d"	800	"127-137"	"135-137"	"other"	-1	0	1	0	"0-0"	"135-137"	"127-133"	1.1271	1.134	0.7778	-22	0.8989	-1.319	0.9835	-14.039	1.2507	0.415	1.0674	0.605	1.2392	0.353	0.9187	0.347	0.9601	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30d"	800	"127-141"	"139-141"	"other"	-1	0	1	0	"139-141"	"135-137"	"127-133"	1.1271	1.134	0.7778	-23.2	0.8906	-1.319	0.9835	-14.404	1.2507	0.466	1.1339	0.605	1.2392	0.372	0.9187	0.619	1.0341	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30d"	800	"185-198"	"193-198"	"other"	-1	0	0	0	"0-0"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-20	0.8683	-0.115	0.8444	-3.036	1.0896	0.326	1.0386	0.193	0.8325	0.383	0.9187	0.16	1.036	0.23	0.8672	0.28	0.9753	0.36	1.0396
"NM_032574"	"miR-30d"	800	"185-202"	"200-202"	"other"	-1	0	0	0	"200-202"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-21.8	0.8869	-0.115	0.8444	-1.186	1.0356	0.305	1.0386	0.193	0.8325	0.377	0.9187	0.303	0.9601	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30d"	800	"185-210"	"206-210"	"other"	-1	1	0	0	"200-209"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-24.9	0.809	-0.186	0.8444	-1.898	1.0356	0.365	1.0998	0.193	0.8325	0.366	0.9187	0.477	1.032	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30d"	800	"30-43"	"43-43"	"other"	-1	0	0	0	"43-43"	"38-40"	"30-37"	0.8285	0.8818	0.7778	-16.2	1.0556	0	0.8444	10.82	0.8224	0.132	0.7823	0.519	1.128	0.571	1.6527	0.004	0.9589	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-30d"	800	"30-50"	"49-50"	"other"	-1	1	0	0	"43-49"	"38-40"	"30-37"	0.8285	0.8818	0.7778	-16.4	1.0556	0	0.8444	13.864	0.8224	0.284	0.9592	0.519	1.128	0.606	1.2687	0.38	0.9801	0.03	1.0133	0.44	1.0746	0.44	1.0407
"NM_032574"	"miR-30d"	800	"78-92"	"88-92"	"other"	-1	0	0	0	"0-0"	"92-92"	"78-91"	0.8285	0.8818	0.7778	-16.7	1.0556	-4.462	1.2036	-7.617	1.1867	0.55	1.1746	0.681	1.2483	0.426	0.9889	0.297	0.9836	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-30d"	800	"78-97"	"95-97"	"other"	-1	0	0	0	"95-97"	"91-93"	"78-90"	0.8285	0.8818	0.7778	-18.4	1.0315	-4.462	1.2036	-9.17	1.2612	0.529	1.1746	0.681	1.2483	0.453	1.0538	0.417	1.0052	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-30e"	800	"106-125"	"123-125"	"other"	-1	0	0	0	"118-124"	"117-117"	"106-111"	0.8285	0.8818	0.7778	-16.5	1.0556	-3.268	1.2947	-7.878	1.1867	0.566	1.3158	0.253	0.9881	0.416	0.9889	0.48	1.032	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-30e"	800	"127-133"	"127-133"	"other"	-1	0	1	0	"0-0"	"0-0"	"127-133"	1.1271	1.134	0.7778	-15.7	1.0854	-1.28	0.9835	-9.109	1.2612	0.462	1.1339	0.605	1.2392	0.334	0.9432	0.462	1.032	0.15	1.3241	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-30e"	800	"127-137"	"135-137"	"other"	-1	0	1	0	"0-0"	"135-137"	"127-133"	1.1271	1.134	0.7778	-20.3	0.8683	-1.28	0.9835	-12.339	1.312	0.415	1.0674	0.605	1.2392	0.353	0.9187	0.347	0.9601	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30e"	800	"127-141"	"139-141"	"other"	-1	0	1	0	"139-141"	"135-137"	"127-133"	1.1271	1.134	0.7778	-21.5	0.8869	-1.28	0.9835	-12.704	1.312	0.466	1.1339	0.605	1.2392	0.372	0.9187	0.619	1.0341	0.15	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-30e"	800	"185-202"	"200-202"	"other"	-1	0	0	0	"200-202"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.091	0.8444	3.814	0.8224	0.305	1.0386	0.193	0.8325	0.377	0.9187	0.303	0.9601	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30e"	800	"185-210"	"206-210"	"other"	-1	1	0	0	"200-209"	"196-198"	"185-195"	0.8285	0.8818	0.7778	-19.9	0.9855	-0.163	0.8444	3.102	0.8224	0.365	1.0998	0.193	0.8325	0.366	0.9187	0.477	1.032	0.23	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-30e"	800	"78-93"	"90-93"	"other"	-1	0	0	0	"0-0"	"91-93"	"78-90"	0.8285	0.8818	0.7778	-15	1.0854	-4.462	1.2036	-6.417	1.1451	0.541	1.1746	0.681	1.2483	0.439	0.9889	0.113	0.9741	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-30e"	800	"78-97"	"95-97"	"other"	-1	0	0	0	"95-97"	"91-93"	"78-90"	0.8285	0.8818	0.7778	-17.2	1.0492	-4.462	1.2036	-7.97	1.1867	0.529	1.1746	0.681	1.2483	0.453	1.0538	0.417	1.0052	0.09	1.0133	0.52	1.4126	0.48	1.0323
"NM_032574"	"miR-30e-3p"	800	"118-128"	"127-128"	"other"	-1	0	0	0	"0-0"	"127-128"	"118-125"	0.8285	0.8818	0.7778	-15.9	1.0854	-2.181	1.1352	-9.962	1.2612	0.594	1.3158	0.468	1.0884	0.396	0.9187	0.613	1.0341	0.14	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"118-137"	"134-137"	"other"	-1	0	0	0	"132-137"	"127-130"	"118-125"	0.8285	0.8818	0.7778	-16.7	1.0556	-2.191	1.1352	-8.172	1.2351	0.494	1.1339	0.468	1.0884	0.353	0.9187	0.334	0.9601	0.14	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"118-140"	"136-140"	"other"	-1	0	0	0	"137-140"	"127-136"	"118-125"	0.8285	0.8818	0.7778	-18.8	1.0315	-3.634	1.26	-9.661	1.2612	0.498	1.1339	0.468	1.0884	0.381	0.9187	0.471	1.032	0.14	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"15-38"	"36-38"	"other"	-1	0	0	0	"32-38"	"30-31"	"15-27"	0.8285	0.8818	0.7778	-15.5	1.0854	-2.461	1.1352	8.569	0.8224	0.401	1.0674	0.365	1.0562	0.438	0.9889	0.002	0.9589	0.01	1.0133	0.214	0.8786	0.36	1.0396
"NM_032574"	"miR-30e-3p"	800	"161-188"	"183-188"	"other"	-1	0	0	0	"184-188"	"180-183"	"161-178"	0.8285	0.8818	0.7778	-18.7	1.0315	-0.214	0.8444	13.243	0.8224	0.291	0.9592	0.253	0.9881	0.397	0.9187	0.367	0.9801	0.2	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"199-217"	"214-217"	"other"	-1	0	0	0	"0-0"	"215-217"	"199-214"	0.8285	0.8818	0.7778	-16	1.0556	-0.041	0.8444	1.973	0.8224	0.377	1.0998	0.364	1.0562	0.366	0.9187	0.253	0.9836	0.24	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"199-219"	"219-219"	"other"	-1	0	0	0	"219-219"	"215-217"	"199-214"	0.8285	0.8818	0.7778	-17.8	1.0492	-0.041	0.8444	0.617000000000001	0.8224	0.353	1.0998	0.364	1.0562	0.377	0.9187	0.164	1.036	0.24	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"199-223"	"221-223"	"other"	-1	0	0	0	"219-223"	"215-217"	"199-214"	0.8285	0.8818	0.7778	-18	1.0315	-0.041	0.8444	4.136	0.8224	0.383	1.0998	0.364	1.0562	0.373	0.9187	0.413	1.0052	0.24	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-30e-3p"	800	"199-225"	"221-225"	"other"	-1	0	0	0	"221-225"	"215-217"	"199-214"	0.8285	0.8818	0.7778	-20.3	0.8683	-0.181	0.8444	4.144	0.8224	0.374	1.0998	0.364	1.0562	0.42	0.9889	0.351	0.9801	0.24	0.8672	0.28	0.9753	0.44	1.0407
"NM_032574"	"miR-30e-3p"	800	"199-242"	"237-242"	"offset-6mer"	2	0	0	0	"237-242"	"215-222"	"199-214"	1.1602	0.8818	1.1659	-13.9	1.3339	-0.153	0.8444	22.036	0.8224	0.371	1.0998	0.364	1.0562	0.495	1.0538	0.215	0.9986	0.24	0.8672	0.28	0.9753	0.52	1.1344
"NM_032574"	"miR-30e-3p"	800	"76-93"	"88-93"	"6mer"	3	0	0	0	"84-93"	"79-83"	"76-78"	1.0413	0.8818	1.0281	-7.8	1.3339	-2.856	1.1841	0.750000000000001	0.8224	0.562	1.3158	0.655	1.2483	0.439	0.9889	0.315	0.9601	0.09	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-32"	800	"1-13"	"8-13"	"offset-6mer"	1	0	0	0	"8-13"	"5-5"	"1-3"	1.2719	0.8818	1.2723	-15.6	1.0854	-3.433	1.2947	-4.004	1.0878	0.385	1.0998	0.585	1.2543	0.389	0.9187	0.494	1.032	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-32"	800	"152-171"	"168-171"	"other"	-1	0	0	0	"168-171"	"0-0"	"152-160"	0.8285	0.8818	0.7778	-15.8	1.0854	-0.031	0.8444	0.89600	0.8224	0.361	1.0998	0.424	1.1779	0.278	0.9554	0.285	0.9836	0.19	1.3241	0.36	0.9068	0.28	0.8729
"NM_032574"	"miR-32"	800	"195-211"	"207-211"	"other"	-1	0	0	0	"207-211"	"203-204"	"195-202"	0.8285	0.8818	0.7778	-17.3	1.0492	-0.054	0.8444	1.348	0.8224	0.354	1.0998	0.403	1.1779	0.368	0.9187	0.516	1.0786	0.24	0.8672	0.28	0.9753	0.36	1.0396
"NM_032574"	"miR-32"	800	"30-43"	"40-43"	"other"	-1	0	0	0	"40-43"	"0-0"	"30-37"	0.8285	0.8818	0.7778	-15.4	1.0854	-0.246	0.8444	11.62	0.8224	0.132	0.7823	0.519	1.128	0.571	1.6527	0.004	0.9589	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-32"	800	"30-48"	"44-48"	"other"	-1	0	0	0	"44-48"	"0-0"	"30-37"	0.8285	0.8818	0.7778	-16.7	1.0556	-3.29	1.2947	11.04	0.8224	0.274	0.9592	0.519	1.128	0.581	1.6527	0.67	1.1493	0.03	1.0133	0.44	1.0746	0.44	1.0407
"NM_032574"	"miR-32"	800	"83-102"	"99-102"	"other"	-1	0	0	0	"96-102"	"95-95"	"83-91"	0.8285	0.8818	0.7778	-18.5	1.0315	-2.008	1.1352	-0.0650000000000013	1.0466	0.383	1.0998	0.76	1.2796	0.525	1.2025	0.098	0.9668	0.1	1.3241	0.6	1.3518	0.4	1.0396
"NM_032574"	"miR-320a"	800	"113-131"	"125-131"	"other"	-1	0	0	0	"128-131"	"125-127"	"113-121"	0.8285	0.8818	0.7778	-20.1	0.8683	-3.305	1.2947	-12.75	1.312	0.595	1.3158	0.33	0.8516	0.354	0.9187	0.596	1.0133	0.14	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-320a"	800	"124-145"	"142-145"	"other"	-1	0	0	0	"144-145"	"142-143"	"124-133"	0.8285	0.8818	0.7778	-22.5	0.8989	-5.588	1.135	-12.587	1.312	0.499	1.1339	0.488	1.0884	0.336	0.9432	0.458	1.032	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-320a"	800	"124-147"	"146-147"	"other"	-1	0	0	0	"144-147"	"142-143"	"124-133"	0.8285	0.8818	0.7778	-23.3	0.8906	-5.588	1.135	-12.487	1.312	0.479	1.1339	0.488	1.0884	0.344	0.9432	0.259	0.9836	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-320a"	800	"124-152"	"150-152"	"other"	-1	0	0	0	"144-152"	"142-143"	"124-133"	0.8285	0.8818	0.7778	-25.3	0.6785	-5.588	1.135	-11.038	1.2548	0.458	1.1339	0.488	1.0884	0.284	0.9554	0.552	1.0133	0.15	1.3241	0.48	1.032	0.32	0.8639
"NM_032574"	"miR-320a"	800	"153-166"	"165-166"	"other"	-1	0	0	0	"164-166"	"161-163"	"153-160"	0.8285	0.8818	0.7778	-16.9	1.0556	-1.869	1.0756	-5.86	1.1792	0.369	1.0998	0.437	1.1779	0.267	0.9554	0.535	1.0786	0.19	1.3241	0.4	0.9068	0.32	0.8639
"NM_032574"	"miR-320a"	800	"153-169"	"167-169"	"other"	-1	0	0	0	"164-169"	"161-163"	"153-160"	0.8285	0.8818	0.7778	-17.6	1.0492	-1.869	1.0756	-3.98	1.0896	0.349	1.0386	0.437	1.1779	0.291	0.9554	0.254	0.9836	0.19	1.3241	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-320a"	800	"153-172"	"170-172"	"other"	-1	0	0	0	"164-172"	"161-163"	"153-160"	0.8285	0.8818	0.7778	-18.5	1.0315	-1.674	1.0756	-4.032	1.0878	0.34	1.0386	0.437	1.1779	0.26	0.9554	0.294	0.9836	0.19	1.3241	0.4	0.9068	0.24	0.8381
"NM_032574"	"miR-320a"	800	"153-179"	"178-179"	"other"	-1	0	0	0	"175-179"	"173-174"	"153-165"	0.8285	0.8818	0.7778	-20.4	0.8683	-0.426	0.8444	12.232	0.8224	0.265	0.9592	0.437	1.1779	0.324	0.9432	0.02	0.9589	0.19	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-320a"	800	"160-183"	"178-183"	"other"	-1	0	0	0	"181-183"	"178-180"	"160-173"	0.8285	0.8818	0.7778	-23.5	0.8906	-2.158	1.1352	5.274	0.8224	0.308	1.0386	0.209	0.8986	0.402	0.9889	0.138	0.9741	0.2	1.3241	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-320a"	800	"160-186"	"185-186"	"other"	-1	0	0	0	"181-186"	"178-180"	"160-173"	0.8285	0.8818	0.7778	-24.9	0.809	-2.158	1.1352	7.689	0.8224	0.312	1.0386	0.209	0.8986	0.41	0.9889	0.074	0.9668	0.2	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-320a"	800	"216-227"	"226-227"	"other"	-1	0	0	0	"227-227"	"224-226"	"216-223"	0.8285	0.8818	0.7778	-15.7	1.0854	0	0.8444	-0.786	1.0466	0.344	1.0386	0.413	1.1779	0.456	1.0538	0.133	0.9741	0.27	0.8672	0.36	0.9068	0.44	1.0407
"NM_032574"	"miR-320a"	800	"216-229"	"226-229"	"other"	-1	0	0	0	"227-229"	"224-226"	"216-223"	0.8285	0.8818	0.7778	-21.2	0.8869	-0.142	0.8444	-6.328	1.1451	0.371	1.0998	0.413	1.1779	0.447	0.9889	0.333	0.9601	0.27	0.8672	0.36	0.9068	0.44	1.0407
"NM_032574"	"miR-320a"	800	"38-53"	"48-53"	"other"	-1	0	0	0	"49-53"	"47-48"	"38-46"	0.8285	0.8818	0.7778	-17.1	1.0492	-0.264	0.8444	11.248	0.8224	0.331	1.0386	0.408	1.1779	0.654	1.5707	0.445	1.0052	0.04	1.0133	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-320a"	800	"38-59"	"56-59"	"other"	-1	0	0	0	"54-59"	"51-53"	"38-50"	0.8285	0.8818	0.7778	-18.1	1.0315	-1.506	1.0756	8.242	0.8224	0.398	1.0998	0.408	1.1779	0.659	1.5707	0.767	1.1047	0.04	1.0133	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-320a"	800	"52-65"	"62-65"	"other"	-1	0	0	0	"64-65"	"62-63"	"52-60"	0.8285	0.8818	0.7778	-20.5	0.8683	-6.516	1.15	-10.259	1.2531	0.548	1.1746	0.289	0.9881	0.678	1.5707	0.463	1.032	0.06	1.0133	0.36	0.9068	0.64	1.9758
"NM_032574"	"miR-320a"	800	"52-67"	"66-67"	"other"	-1	0	0	0	"64-67"	"62-63"	"52-60"	0.8285	0.8818	0.7778	-21.2	0.8869	-6.516	1.15	-11.26	1.2548	0.577	1.3158	0.289	0.9881	0.617	1.2687	0.776	1.1047	0.06	1.0133	0.36	0.9068	0.6	1.4995
"NM_032574"	"miR-320a"	800	"52-69"	"66-69"	"other"	-1	0	0	0	"64-69"	"62-63"	"52-60"	0.8285	0.8818	0.7778	-23.1	0.8906	-6.661	1.15	-12.12	1.312	0.595	1.3158	0.289	0.9881	0.601	1.2687	0.757	1.1047	0.06	1.0133	0.36	0.9068	0.56	1.4995
"NM_032574"	"miR-320a"	800	"9-22"	"16-22"	"other"	-1	0	1	0	"0-0"	"22-22"	"9-21"	1.1271	1.134	0.7778	-15	1.0854	-1.932	1.0756	-3.826	1.0896	0.449	1.0674	0.29	0.9881	0.35	0.9432	0.472	1.032	0.01	1.0133	0.125	0.6071	0.36	1.0396
"NM_032574"	"miR-320a"	800	"9-33"	"30-33"	"other"	-1	0	1	0	"30-33"	"25-26"	"9-21"	1.1271	1.134	0.7778	-18	1.0315	-0.942	1.0496	-4.089	1.0878	0.462	1.1339	0.29	0.9881	0.355	0.9187	0.245	0.9986	0.01	1.0133	0.125	0.6071	0.4	1.0396
